iter	Passed	Remaining
406	510	744
407	511	742
408	513	741
409	514	740
410	515	739
411	516	737
412	518	736
413	519	734
414	520	733
415	521	732
416	522	730
417	523	729
418	524	727
419	525	726
420	526	724
421	528	723
422	529	722
423	530	721
424	532	719
425	533	718
426	534	716
427	535	715
428	536	714
429	537	712
430	538	710
431	539	709
432	540	707
433	541	706
434	542	704
435	543	703
436	544	701
437	545	700
438	547	699
439	548	697
440	549	696
441	550	695
442	552	694
443	553	693
444	554	692
445	556	690
446	557	689
447	558	688
448	560	687
449	561	686
450	562	684
451	563	683
452	565	682
453	566	681
454	567	679
455	568	678
456	569	677
457	570	675
458	572	674
459	572	672
460	573	671
461	575	669
462	576	668
463	577	666
464	578	665
465	579	663
466	580	662
467	581	660
468	582	659
469	583	657
470	584	656
471	585	655
472	586	653
473	587	652
474	588	650
475	589	649
476	590	647
477	592	646
478	593	645
479	594	644
480	595	642
481	596	641
482	598	640
483	599	638
484	600	637
485	601	635
486	602	634
487	603	633
488	605	632
489	606	631
490	607	630
491	609	628
492	610	627
493	611	626
494	612	624
495	613	623
496	614	622
497	615	620
498	617	619
499	618	618
500	619	617
501	621	616
502	622	614
503	623	613
504	624	612
505	626	611
506	627	610
507	628	608
508	629	607
509	630	606
510	632	604
511	633	603
512	634	602
513	635	600
514	636	599
515	637	598
516	638	596
517	639	595
518	640	593
519	642	592
520	643	591
521	644	590
522	645	589
523	647	587
524	648	586
525	649	585
526	650	584
527	651	582
528	653	581
529	654	580
530	655	578
531	656	577
532	657	576
533	658	574
534	659	573
535	660	571
536	661	570
537	662	569
538	663	567
539	664	566
540	666	565
541	667	563
542	668	562
543	669	560
544	670	559
545	671	558
546	672	556
547	673	555
548	674	553
549	675	552
550	676	551
551	677	549
552	678	548
553	679	547
554	680	545
555	681	544
556	682	543
557	683	541
558	684	540
559	685	538
560	686	537
561	687	536
562	688	534
563	689	533
564	691	532
565	692	530
566	693	529
567	694	528
568	695	526
569	696	525
570	697	524
571	698	522
572	699	521
573	700	520
574	701	518
575	702	517
576	703	515
577	704	514
578	705	513
579	706	511
580	707	510
581	709	509
582	710	507
583	711	506
584	712	505
585	713	504
586	714	502
587	715	501
588	716	500
589	718	498
590	719	497
591	719	496
592	720	494
593	721	493
594	723	492
595	724	490
596	725	489
597	726	488
598	727	486
599	728	485
600	729	484
601	730	482
602	731	481
603	732	480
604	733	479
605	734	477
606	735	476
607	736	475
608	737	473
609	739	472
610	740	471
611	741	470
612	742	468
613	743	467
614	745	466
615	746	465
616	747	463
617	748	462
618	749	461
619	751	460
620	752	458
621	753	457
622	754	456
623	755	455
624	756	453
625	757	452
626	758	451
627	760	450
628	761	448
629	762	447
630	763	446
631	764	445
632	765	443
633	766	442
634	767	441
635	768	440
636	769	438
637	770	437
638	772	436
639	773	434
640	774	433
641	775	432
642	776	431
643	778	430
644	779	428
645	780	427
646	781	426
647	782	424
648	783	423
649	784	422
650	785	420
651	786	419
652	787	418
653	788	417
654	789	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	796	408
661	797	406
662	798	405
663	799	404
664	800	403
665	801	401
666	802	400
667	803	399
668	804	397
669	805	396
670	806	395
671	807	394
672	808	392
673	809	391
674	811	390
675	812	389
676	813	388
677	814	386
678	815	385
679	816	384
680	817	383
681	819	381
682	820	380
683	821	379
684	822	378
685	824	377
686	825	375
687	826	374
688	827	373
689	828	372
690	829	371
691	830	369
692	831	368
693	832	367
694	833	365
695	834	364
696	835	363
697	836	362
698	837	360
699	839	359
700	840	358
701	841	357
702	842	355
703	843	354
704	845	353
705	846	352
706	847	351
707	848	349
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	855	341
715	856	339
716	858	338
717	859	337
718	860	336
719	861	335
720	862	333
721	863	332
722	864	331
723	865	330
724	867	328
725	868	327
726	870	326
727	871	325
728	872	324
729	873	323
730	875	322
731	876	320
732	877	319
733	878	318
734	879	317
735	880	315
736	881	314
737	882	313
738	883	311
739	884	310
740	885	309
741	886	308
742	888	307
743	889	306
744	890	304
745	891	303
746	892	302
747	893	301
748	894	299
749	895	298
750	896	297
751	897	296
752	898	294
753	900	293
754	901	292
755	902	291
756	903	289
757	904	288
758	905	287
759	906	286
760	907	285
761	909	283
762	910	282
763	911	281
764	912	280
765	914	279
766	915	278
767	916	276
768	917	275
769	918	274
770	919	273
771	920	271
772	921	270
773	922	269
774	923	268
775	924	266
776	925	265
777	926	264
778	927	263
779	928	261
780	929	260
781	930	259
782	931	258
783	932	256
784	933	255
785	934	254
786	935	253
787	936	252
788	937	250
789	938	249
790	939	248
791	940	247
792	941	245
793	942	244
794	943	243
795	944	242
796	945	240
797	946	239
798	947	238
799	948	237
800	950	236
801	951	234
802	952	233
803	953	232
804	954	231
805	955	229
806	956	228
807	957	227
808	958	226
809	959	225
810	960	223
811	961	222
812	962	221
813	963	220
814	964	218
815	965	217
816	967	216
817	968	215
818	969	214
819	971	213
820	972	211
821	973	210
822	974	209
823	975	208
824	976	207
825	978	206
826	979	204
827	980	203
828	981	202
829	983	201
830	984	200
831	985	199
832	986	197
833	987	196
834	988	195
835	989	194
836	991	192
837	992	191
838	993	190
839	994	189
840	995	188
841	996	186
842	997	185
843	998	184
844	999	183
845	1000	182
846	1001	180
847	1002	179
848	1003	178
849	1005	177
850	1006	176
851	1007	174
852	1007	173
853	1008	172
854	1009	171
855	1010	170
856	1011	168
857	1013	167
858	1014	166
859	1015	165
860	1015	164
861	1016	162
862	1018	161
863	1019	160
864	1020	159
865	1021	158
866	1022	156
867	1023	155
868	1024	154
869	1025	153
870	1026	151
871	1027	150
872	1028	149
873	1029	148
874	1031	147
875	1033	146
876	1034	145
877	1036	143
878	1037	142
879	1038	141
880	1039	140
881	1040	139
882	1041	138
883	1042	136
884	1043	135
885	1044	134
886	1045	133
887	1046	132
888	1047	130
889	1048	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1055	123
895	1056	122
896	1057	121
897	1058	120
898	1060	119
899	1061	117
900	1062	116
901	1063	115
902	1065	114
903	1066	113
904	1067	112
905	1069	110
906	1070	109
907	1071	108
908	1072	107
909	1073	106
910	1074	104
911	1075	103
912	1076	102
913	1077	101
914	1078	100
915	1079	99
916	1080	97
917	1081	96
918	1083	95
919	1084	94
920	1085	93
921	1086	91
922	1087	90
923	1089	89
924	1090	88
925	1091	87
926	1092	86
927	1094	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1100	78
933	1101	77
934	1102	76
935	1103	75
936	1104	74
937	1105	73
938	1106	71
939	1107	70
940	1108	69
941	1109	68
942	1110	67
943	1111	65
944	1112	64
945	1113	63
946	1114	62
947	1115	61
948	1116	60
949	1117	58
950	1118	57
951	1119	56
952	1120	55
953	1121	54
954	1122	52
955	1124	51
956	1125	50
957	1126	49
958	1127	48
959	1128	47
960	1130	45
961	1131	44
962	1132	43
963	1133	42
964	1134	41
965	1135	39
966	1136	38
967	1137	37
968	1138	36
969	1139	35
970	1140	34
971	1142	32
972	1143	31
973	1144	30
974	1145	29
975	1146	28
976	1147	27
977	1148	25
978	1149	24
979	1150	23
980	1151	22
981	1152	21
982	1153	19
983	1154	18
984	1155	17
985	1156	16
986	1157	15
987	1158	14
988	1159	12
989	1160	11
990	1161	10
991	1163	9
992	1164	8
993	1165	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1170	1
999	1172	0
